time,ALARM_PERIOD,ALARM_TOTAL,C01_MV,C01_PV,C01_SV,C02_MV,C02_PV,C02_SV,C03_MV,C03_PV,C03_SV,C04_MV,C04_PV,C04_SV,C05_MV,C05_PV,C05_SV,C06_MV,C06_PV,C06_SV,C07_MV,C07_PV,C07_SV,C08_MV,C08_PV,C08_SV,C09_MV,C09_PV,C09_SV,C10_MV,C10_PV,C10_SV,C11_MV,C11_PV,C11_SV,C12_MV,C12_PV,C12_SV,C13_MV,C13_PV,C13_SV,C14_MV,C14_PV,C14_SV,C15_MV,C15_PV,C15_SV,C16_MV,C16_PV,C16_SV,C17_MV,C17_PV,C17_SV,C18_MV,C18_PV,C18_SV,C19_MV,C19_PV,C19_SV,C20_MV,C20_PV,C20_SV,FI105_F,FI106_F,FI107_F,FI202_F,FI252_F,FI307_F,FI308_F,FI310_F,FI406_F,FIC101_MV,FIC101_PV,FIC101_SV,FIC102_MV,FIC102_PV,FIC102_SV,FIC103_MV,FIC103_PV,FIC103_SV,FIC201_MV,FIC201_PV,FIC201_SV,FIC251_MV,FIC251_PV,FIC251_SV,FIC301_MV,FIC301_PV,FIC301_SV,FIC302_MV,FIC302_PV,FIC302_SV,FIC303_MV,FIC303_PV,FIC303_SV,FIC304_MV,FIC304_PV,FIC304_SV,FIC305_MV,FIC305_PV,FIC305_SV,FIC306_MV,FIC306_PV,FIC306_SV,FIC401_MV,FIC401_PV,FIC401_SV,FIC402_MV,FIC402_PV,FIC402_SV,FIC403_MV,FIC403_PV,FIC403_SV,FIC404_MV,FIC404_PV,FIC404_SV,FIC405_MV,FIC405_PV,FIC405_SV,LIC101_MV,LIC101_PV,LIC101_SV,LIC102_MV,LIC102_PV,LIC102_SV,LIC201_MV,LIC201_PV,LIC201_SV,LIC251_MV,LIC251_PV,LIC251_SV,LIC301_MV,LIC301_PV,LIC301_SV,LIC401_MV,LIC401_PV,LIC401_SV,LIC402_MV,LIC402_PV,LIC402_SV,LIC402B_MV,LIC402B_PV,LIC402B_SV,LIC403_MV,LIC403_PV,LIC403_SV,MERIT_V01,MERIT_V02,MERIT_V06,MONITOR_Abnormal,OPERATE_PERIOD,OPERATE_TOTAL,PI106_P,PIC101_MV,PIC101_PV,PIC101_SV,PIC102_MV,PIC102_PV,PIC102_SV,PIC201_MV,PIC201_PV,PIC201_SV,PIC301_MV,PIC301_PV,PIC301_SV,PIC401_MV,PIC401_PV,PIC401_SV,QI101_Q,QI101_Qs,QI102_Q,QI102_Qs,QI103_Q,QI103_Qs,QI104_Q,QI104_Qs,QI105_Q,QI105_Qs,QI106_Q,QI106_Qs,QI301_Q,QI301_Qs,QI302_Q,QI302_Qs,QI401_Q,QI401_Qs,QI402_Q,QI402_Qs,QI403_Q,QI403_Qs,QI404_Q,QI404_Qs,QI405_Q,QI405_Qs,QIC101_MV,QIC101_PV,QIC101_SV,QIC102_MV,QIC102_PV,QIC102_SV,QIC103_MV,QIC103_PV,QIC103_SV,QIC104_MV,QIC104_PV,QIC104_SV,QIC105_MV,QIC105_PV,QIC105_SV,QIC401_MV,QIC401_PV,QIC401_SV,TI101_T,TI105_T,TI106_T,TIC102_MV,TIC102_PV,TIC102_SV,TIC103_MV,TIC103_PV,TIC103_SV,TIC104_MV,TIC104_PV,TIC104_SV,TIC201_MV,TIC201_PV,TIC201_SV,TIC202_MV,TIC202_PV,TIC202_SV,TIC301_MV,TIC301_PV,TIC301_SV,TIC302_MV,TIC302_PV,TIC302_SV,TIC401_MV,TIC401_PV,TIC401_SV,TIC402_MV,TIC402_PV,TIC402_SV
274212000,0,1.875,52.75322062,0,0,23.62327592,0,0,77.61123891,0,0,0,0,0,49.72186219,0,0,54.4333288,0,0,33.82540638,0,0,46.00262245,0,0,41.11502696,0,0,70.58970048,0,0,69.92057381,0,0,100,0,0,100,0,0,77.24423994,0,0,72.01368042,0,0,72.83661466,0,0,71.50652541,0,0,74.80841613,0,0,0,0,0,0,0,0,25.99752913,25.43297532,21.2038943,21.94312118,10.09070478,0.104920119,21.29196475,12.4843853,0.936904967,52.81680441,0.987561588,0.99588849,23.54196809,7.553798754,7.53949787,77.62125682,1.413580437,1.413529311,54.40561331,8.059785861,8.059322938,33.82712795,3.070137699,3.070436188,45.86165801,2.599446808,2.6,41.09018613,51.62072341,51.65,70.2330838,6.624988368,6.667857591,69.87639218,4.422978571,4.423032795,100,11.83674325,11.85429318,100,9.467342465,9.465965613,77.24037388,7.477797923,7.480800332,71.99006152,4.174508665,4.174208775,72.84182853,25.30102594,25.3,71.47572791,7.37947929,7.379473983,0,0,0,32.74456291,60.10155868,60,19.88368799,60.14458523,60,54.40783152,50.22784889,50,33.83783952,49.34524076,50,69.88652747,50.60191891,50,71.48048438,50.41809003,50,72.84159663,49.56558879,49.56559297,71.98356642,49.5657339,50,78.8279827,49.6250727,50,1467.533387,-47.93312398,1419.161112,0,0,0,786.5154413,77.61515301,884.2586989,885,30.62977957,300.5517552,300.5634441,91.72049013,620.151321,620,70.29271863,893.2447522,893.2168599,32.155018,123.8182258,124.1,7.477804065,7.513547995,0.401875,0.408583042,22.241125,22.00730651,57.904,57.92506399,10.947625,11.02998869,4.925939252,4.92023726,27.098625,27.09504758,0.503375,0.500766136,9.28075,10.06561642,2.8313375,2.890968583,3.925,3.925879356,458.8515,461.4014438,458.823125,461.3839894,49.73977608,7.482840888,7.5,100,0.4035,0.4035,66.68792841,22.1805,21.6,0,57.905,57.905,0,10.9705,10.9705,74.80822797,9.277,9.277,94.97099188,157.0731386,203.5495317,35.4574114,148.712339,148.5,59.98212251,158.8069166,158.9,64.07444157,136.7033828,136,72.13589283,44.68878661,44.5,0,70.31772533,70.31759024,64.85404404,25.01840398,25,45.23604087,25.07127798,25,74.80818492,117.717117,117,51.05438081,48.94649959,48.23594786
274218000,-7225.625,2,52.7140449,0,0,23.84067126,0,0,77.6104821,0,0,0,0,0,49.6063167,0,0,54.45529157,0,0,34.30532414,0,0,45.89245887,0,0,41.03644542,0,0,71.89459212,0,0,71.00495116,0,0,100,0,0,100,0,0,77.34245144,0,0,71.18507175,0,0,72.4860627,0,0,72.30614304,0,0,74.94800979,0,0,0,0,0,0,0,0,25.94214188,25.51776506,21.12940324,21.84616033,10.09793595,0.104468112,21.20907998,12.56628636,0.91413621,52.68473374,0.996980874,0.99376162,23.63036655,7.560720295,7.570543027,77.62331336,1.419544693,1.419605302,54.46538429,8.084826509,8.085181068,34.29394855,3.11312659,3.113137339,45.825682,2.605565974,2.6,40.94028894,51.76242072,51.65,71.87791359,6.781346009,6.748887177,70.94971292,4.478993575,4.478952655,100,11.81260781,11.81097787,100,9.456913664,9.443487801,77.24580859,7.488005211,7.494548178,71.22756613,4.140145646,4.140358629,72.50326006,25.3040637,25.3,72.25385947,7.456337983,7.456359228,0,0,0,32.78673934,59.98479157,60,21.16525764,59.60758951,60,54.4623757,49.95149944,50,34.29707109,49.66796002,50,70.96266602,50.87423935,50,72.26200178,50.6822984,50,72.50094904,49.33922385,49.33935857,71.21909942,49.3393538,50,78.09974474,49.51217266,50,1394.387541,-121.1083848,1356.894859,0,-36.875,0,785.3351057,77.61049794,885.0506167,885,31.25958364,295.7558453,299.4096871,91.42070075,619.6288527,620,71.90664118,890.9571187,890.8755686,32.52242183,123.9226256,124.1,7.510392301,7.492663641,0.406,0.414655152,22.215,22.03221788,57.935,57.99704591,11.0055,10.96060705,4.942563439,4.951341084,27.0905,27.08447839,0.4995,0.508062517,9.7655,10.61217952,2.83963,3.309068126,3.9255,3.922775079,459.8685,462.4686964,459.9185,462.4742974,49.61121998,7.510063478,7.5,100,0.406,0.406,67.49849497,22.215,21.6,0,57.935,57.935,0,11.0055,11.0055,74.94669803,9.7655,9.7655,94.42170646,156.5403827,203.4912394,34.80926782,149.0432894,148.5,59.90182331,158.7636253,158.9,63.49593842,135.9393884,136,72.12729313,43.92645666,44.5,0,70.47519347,70.47485433,64.52563258,24.54322418,25,46.16747602,25.50174972,25,74.94656149,116.869867,117,51.55969544,49.405869,48.78553793
274224000,-11561,2,52.66756575,0,0,23.30010789,0,0,77.59238588,0,0,0,0,0,49.46952868,0,0,54.01061089,0,0,34.16319661,0,0,45.9784458,0,0,41.03146291,0,0,70.16044953,0,0,71.98508046,0,0,100,0,0,100,0,0,77.11047057,0,0,70.69405555,0,0,72.33378558,0,0,73.55074363,0,0,74.88335309,0,0,0,0,0,0,0,0,25.93288492,25.39982464,21.1691963,21.97931266,10.09424327,0.1050741,21.40211475,12.60446731,0.898551529,52.73082141,0.988282324,0.98892332,23.53534522,7.569914492,7.537747149,77.58952542,1.413408132,1.413422601,54.01295528,8.057749392,8.057382829,34.2367448,3.120941835,3.120926065,45.95996343,2.595701299,2.6,41.05098091,51.61925354,51.65,70.15556278,6.588135313,6.632525787,71.95741233,4.546577406,4.546637831,100,11.81456505,11.81845177,100,9.435187247,9.433700741,77.26956284,7.458635717,7.488057139,70.62239693,4.09302142,4.093099343,72.33531125,25.30028185,25.3,73.50493238,7.584979804,7.585050991,0,0,0,32.95409132,59.91168991,60,19.69801108,60.42952644,60,54.00466422,49.62101153,50,34.23126632,50.09090772,50,71.96068045,50.50581624,50,73.51244594,50.82187172,50,72.33498203,49.75013592,49.78897979,70.6747192,49.74986112,50,77.65074079,49.75283675,50,1336.910442,-178.5524116,1314.213042,0,-59,0,786.6056535,77.59399927,885.5176101,885,31.04013779,300.2961246,294.0901496,91.52354932,619.7803831,620,70.20068377,893.5020394,893.5469754,32.81894179,123.9166274,124.1,7.535174446,7.536534114,0.4255,0.406932112,22.068,21.99302784,57.966,58.00298008,11.1,10.91877835,4.95042018,4.945781112,27.094,27.07260104,0.504,0.498984479,10.589,11.02669282,3.08332,3.888664052,3.924,3.921065444,461.366,465.1480491,461.316,465.1324908,49.47498918,7.533610826,7.5,100,0.4255,0.4255,66.33266788,22.068,21.6,0,57.966,57.966,0,11.1,11.1,74.88186965,10.589,10.589,95.18794229,156.7622247,203.5551403,34.79963765,147.8684121,148.5,58.80230623,159.2938916,158.9,63.85753621,136.0319183,136,71.82760858,44.70596344,44.5,0,69.90282964,69.90278659,64.14519136,25.10449622,25,46.91011697,24.57767722,25,74.88174705,117.2415696,117,51.57566231,48.42050683,49.23023212
274230000,0,2,52.67110609,0,0,23.77896247,0,0,77.55873858,0,0,0,0,0,49.31710529,0,0,53.0656782,0,0,33.51157251,0,0,45.77701509,0,0,41.22987912,0,0,69.60251963,0,0,72.5578956,0,0,100,0,0,100,0,0,77.12439997,0,0,70.40668119,0,0,72.36727306,0,0,73.75383831,0,0,74.85476729,0,0,0,0,0,0,0,0,25.97648083,25.32061366,21.18867858,21.90149664,10.10571821,0.102816627,21.19704104,12.48790813,0.900420393,52.62364793,0.990383447,0.987495602,23.94086866,7.512582418,7.545438849,77.56854942,1.414876142,1.414879614,53.05732697,7.913694475,7.912199411,33.67498213,3.081081271,3.081034989,45.73345587,2.605775532,2.6,40.86819038,51.83757968,51.65,69.78496694,6.580430617,6.538665495,72.51303582,4.575766963,4.57575619,100,11.85999786,11.84433233,100,9.477630724,9.486824976,77.12295521,7.49556895,7.486833176,70.22553682,4.087764428,4.087729054,72.36131562,25.29876549,25.3,73.78683528,7.640414237,7.640361903,0,0,0,33.29730601,59.83562467,60,20.71254705,59.76164515,60,53.09099553,49.48297586,50,33.56102391,50.77711827,50,72.51930406,50.40325015,50,73.77983675,49.90425189,50,72.3618268,50.26885423,50.2706536,70.38040978,50.26885423,50,77.67192861,50.05872913,50,1317.511249,-197.9265415,1340.638895,0,0,0,786.3250902,77.55428933,886.5993579,885,30.96351594,295.8563399,299.2209819,91.62769727,620.1168885,620,69.66531801,893.2529141,893.0748067,32.73309198,124.2541645,124.1,7.549379482,7.52864161,0.415,0.408078071,21.943,22.00358463,57.9525,57.92919135,11.0165,11.01878367,4.995955122,5.001183509,27.09,27.03966894,0.504,0.499782027,10.8645,11.21709102,3.53468,4.706999133,3.9215,3.923862569,463.7785,465.3673703,463.8105,465.3640318,49.30025777,7.560613412,7.5,100,0.415,0.415,65.39210759,21.943,21.6,0,57.9525,57.9525,0,11.0165,11.0165,74.86925675,10.8645,10.8645,94.8289135,156.4110974,203.5160205,34.97720502,148.7898595,148.5,59.90606447,158.7687332,158.9,63.52592837,135.9354544,136,71.83026782,44.43583374,44.5,0,70.44341255,70.44342822,64.01851202,25.01653513,25,46.57383224,25.55805599,25,74.86914081,117.2765696,117,50.12593578,48.83802358,49.09784491
274236000,0,2.375,52.63899419,0,0,23.92127057,0,0,77.48787015,0,0,0,0,0,49.03373817,0,0,52.37978287,0,0,31.42586779,0,0,46.04520888,0,0,41.1494886,0,0,67.08635748,0,0,73.25985831,0,0,100,0,0,100,0,0,77.25543636,0,0,71.7484868,0,0,72.68764692,0,0,71.6997653,0,0,74.93376237,0,0,0,0,0,0,0,0,26.04112482,25.62121647,21.2334159,21.88978374,10.16639646,0.102079855,21.22805315,12.45651063,0.90280229,52.58418525,0.987070486,0.980854061,23.94872717,7.495122905,7.514147047,77.48672661,1.408866003,1.408835382,52.43872461,7.833542946,7.834156011,31.47025961,2.89676772,2.896682063,45.78528299,2.609288658,2.6,41.05547478,51.67387753,51.65,67.17269595,6.344321199,6.33368768,73.21427897,4.622407912,4.62248122,100,11.89805683,11.88655722,100,9.515182985,9.511356472,77.32030725,7.488389787,7.490181477,71.77489616,4.160904388,4.159605681,72.6716341,25.29597951,25.3,71.85006924,7.467173187,7.467106305,0,0,0,33.55637085,59.87588883,60,19.61336175,60.40992774,60,52.43081007,49.54855421,50,31.44134874,51.45288812,50,73.23537472,50.49221489,50,71.83241795,48.48139652,50,72.67333152,50.92089146,50.92086721,71.78643401,50.92087809,50,78.09993906,50.3274648,50,1428.115276,-87.30496472,1510.240302,0,0,0,787.5252868,77.47931677,887.6763791,885,30.80027296,298.15936,296.1527153,91.74437899,620.4102126,620,67.15577452,894.8598221,894.8792661,32.56769936,124.2064648,124.1,7.590426314,7.569409434,0.399,0.400608204,21.7245,21.97884212,57.963,57.98491329,10.9465,10.91882165,5.026680231,5.024124108,27.0585,27.01063216,0.498,0.490603539,10.9705,11.06882353,4.26415,5.37807563,3.922,3.925606518,465.0755,467.1282883,465.223,467.1186022,49.06428498,7.590473126,7.5,100,0.399,0.399,63.33888074,21.7245,21.6,0,57.963,57.963,0,10.9465,10.9465,74.93451521,10.9705,10.9705,94.87892232,156.4992002,203.5477791,34.90317468,148.4122733,148.5,59.22136522,159.0693431,158.9,64.17436069,135.6101146,136,71.97891317,44.68965641,44.5,0,70.39340473,70.39343051,64.56664101,25.21333112,25,47.23451131,25.09025465,25,74.93443938,116.8148176,117,50.96106142,49.6357811,48.85033482
274242000,0,3,52.53432824,0,0,24.00516527,0,0,77.47161526,0,0,0,0,0,49.13467856,0,0,51.32920203,0,0,30.20670959,0,0,45.84733568,0,0,41.05259037,0,0,69.55313762,0,0,73.31444736,0,0,100,0,0,100,0,0,77.59500768,0,0,71.86242307,0,0,72.69501112,0,0,68.90813546,0,0,74.98541219,0,0,0,0,0,0,0,0,25.99626354,25.48141217,21.208734,21.90604327,10.1924515,0.10290864,21.31883603,12.31992365,0.922345202,52.45655656,0.993751188,0.98108582,23.63496408,7.58533774,7.529384725,77.46515705,1.411777248,1.411908574,51.39889276,7.680504515,7.682699237,30.19565149,2.779082845,2.779048072,45.95594064,2.591798283,2.6,40.96441058,51.74844591,51.65,68.86310723,6.535421458,6.555046923,73.34152035,4.647622544,4.647405011,100,11.82984729,11.83158968,100,9.477731025,9.483419116,77.31720969,7.526320145,7.498663999,71.81824415,4.165056727,4.165030731,72.71024573,25.30334623,25.3,69.00326382,7.17522152,7.175114823,0,0,0,33.6574662,59.95119992,60,20.47826505,59.59714926,60,51.38693408,49.29410794,50,30.22073309,50.76763487,50,73.34003441,49.95614249,50,68.9882255,48.28159598,50,72.7088868,49.80935249,49.79852165,71.7445629,49.80935249,50,78.72932911,50.41624049,50,1551.995276,36.58284439,1593.186681,0,0,0,786.9233662,77.45521851,886.8420939,885,31.39159057,296.8784429,295.2763773,91.67711645,620.2412247,620,69.21260607,894.0744364,894.0908364,32.49651611,124.1360036,124.1,7.566251905,7.561200653,0.4215,0.405088647,22.0165,21.9617548,57.986,57.9033918,10.963,10.99683819,5.004599918,5.004490246,27.022,27.02565553,0.4945,0.496642286,11.5255,10.5654182,5.078565,5.238180946,3.924,3.923284957,465.841,470.3502748,465.883,470.3456446,49.04190594,7.577674395,7.5,100,0.421499973,0.4215,66.36772296,22.0164995,21.6,0,57.986,57.986,0,10.96299999,10.963,74.98550951,11.52549985,11.5255,94.83663125,156.6710708,203.4770104,35.36726681,148.1986748,148.5,59.05825616,159.0824541,158.9,64.298466,135.9980605,136,72.51599256,44.68367811,44.5,0,69.89837224,69.89756001,65.55909431,25.14601484,25,46.31189816,24.6508589,25,74.98549777,116.6203994,117,51.38230614,48.57537505,48.74430486
274248000,1,3,52.5353509,0,0,24.20276431,0,0,77.4681382,0,0,0,0,0,49.11796366,0,0,50.82695939,0,0,29.01536493,0,0,45.81686744,0,0,40.99487112,0,0,71.18396389,0,0,73.11979273,0,0,100,0,0,100,0,0,77.74504057,0,0,71.94607304,0,0,72.36046011,0,0,67.88624094,0,0,74.93046802,0,0,0,0,0,0,0,0,26.01311891,25.42408659,21.17939282,21.91445684,10.19071375,0.104747648,21.12718264,12.23883876,0.933875098,52.47656932,0.990368457,0.983565897,24.03638007,7.524937212,7.543859764,77.47100183,1.414542882,1.414534881,50.85356578,7.606678875,7.606931656,29.03141591,2.688490701,2.688480957,45.81378906,2.601280942,2.6,40.9693639,51.66353082,51.65,71.50916725,6.765100153,6.68649642,73.13666614,4.639371487,4.639326143,100,11.88941152,11.88890487,100,9.48887716,9.490112066,77.49438041,7.502651288,7.493162068,71.98897775,4.187507899,4.187483172,72.36767215,25.30190635,25.3,67.90713931,7.070547236,7.070511766,0,0,0,33.58186013,60.03328571,60,20.55436009,59.96617391,60,50.84732792,49.64660207,50,29.02159416,50.65452591,50,73.13311415,49.83145404,50,67.9038738,49.34054584,50,72.36678291,49.9204385,49.92023061,71.98591291,49.92048754,50,79.07881177,50.18319734,50,1628.118763,112.6714325,1660.473071,0,0,0,786.3014462,77.46125621,885.7472699,885,31.38823126,298.047474,294.4862558,91.63424873,620.1639239,620,71.50433346,892.9839173,893.004363,32.4589586,124.0623893,124.1,7.543426761,7.534627532,0.409,0.408718238,22.02975,21.98329218,57.9715,57.97994333,10.9115,10.97437398,4.962896534,4.96234594,27.0155,27.04399291,0.493,0.500985341,10.7645,10.09539995,5.31698,5.117209982,3.924,3.922164401,468.901,468.596031,468.984,468.6030604,49.11809523,7.551347313,7.5,100,0.409,0.409,66.87204851,22.02975,21.6,0,57.9715,57.9715,0,10.933125,10.933125,74.93119832,11.048375,11.048375,95.00786199,156.889252,203.415634,35.05057537,149.1063931,148.5,58.89315541,159.1614036,158.9,64.19897112,136.3638793,136,72.73321338,44.5477882,44.5,0,70.68779766,70.68788331,65.81461841,24.93523443,25,46.50703542,25.42116433,25,74.93123684,116.9342109,117,51.67484246,48.9053131,48.68912488
274254000,0.444444444,3.333333333,52.6056116,0,0,24.08860264,0,0,77.48227499,0,0,0,0,0,49.38225301,0,0,50.83428547,0,0,28.41487669,0,0,45.8793801,0,0,41.12544133,0,0,67.04154818,0,0,72.13146768,0,0,100,0,0,100,0,0,77.81043119,0,0,71.67014585,0,0,72.39315888,0,0,67.81827976,0,0,74.98724866,0,0,0,0,0,0,0,0,25.95962983,25.312976,21.16665723,21.84404205,10.18286552,0.103738088,21.22117095,12.14308149,0.936763322,52.45489853,0.989629485,0.98473952,24.07076803,7.528820016,7.540205879,77.46290969,1.413844751,1.413809894,50.81707265,7.566824728,7.566906084,28.43821398,2.636428438,2.636394681,45.82982323,2.605595501,2.6,40.93351647,51.73899269,51.65,67.09761992,6.300572501,6.345990821,72.17115673,4.578492194,4.578432138,100,11.88296128,11.88704896,100,9.489901266,9.493984241,77.9252823,7.485514364,7.49892631,71.67271718,4.16162815,4.163007131,72.38315548,25.29795233,25.3,67.8052706,7.045979512,7.045983412,0,0,0,33.37069836,60.10235354,60,19.94776172,60.31929855,60,50.82171855,50.15725302,50,28.43155125,50.52182614,50,72.16233022,49.44653493,50,67.80737066,50.03313789,50,72.3840399,50.0814602,50.08133747,71.67218879,50.08152371,50,78.92091184,49.83577661,50,1649.297723,133.8520321,1661.452118,0,0,0,786.532824,77.46587335,885.1533788,885,30.58091427,299.5298287,299.0187088,91.56365429,620.0842528,620,67.07993692,894.1764945,894.1979798,32.43173674,124.2055015,124.1,7.499193388,7.524517919,0.402111111,0.407149855,21.683,21.9628936,57.95822222,57.92222176,10.905,11.04602252,4.952782951,4.947425166,27.04166667,27.03775152,0.498777778,0.499337846,10.253,9.608116987,5.173734444,4.716877689,3.922555556,3.922083561,469.7258889,466.5160316,469.7884444,466.5304781,49.34683291,7.499321739,7.5,100,0.402111111,0.402111111,63.46123611,21.683,21.6,0,57.95822222,57.95822222,0,10.905,10.905,74.98830795,10.253,10.253,95.26235953,156.7932918,203.4158649,35.13067518,148.1393754,148.5,59.78580022,158.8485947,158.9,64.22866203,136.0388512,136,73.33950874,44.952635,44.5,0,69.88834936,69.8883776,66.89812964,25.35142842,25,46.45659173,24.68150683,25,74.98844077,116.6438693,117,50.68686866,48.50337709,48.64635922
274260000,0.125,4,52.49444,0,0,23.80936938,0,0,77.49537921,0,0,0,0,0,49.45925146,0,0,51.24905668,0,0,28.93599993,0,0,45.78418305,0,0,41.18235401,0,0,71.64143604,0,0,71.68018251,0,0,100,0,0,100,0,0,77.7033626,0,0,70.64785047,0,0,72.77758946,0,0,68.0340272,0,0,74.91876471,0,0,0,0,0,0,0,0,25.88753725,25.38879404,21.08258303,21.84799244,10.1669945,0.104448566,21.17156889,12.17519128,0.921446137,52.52622827,0.988478682,0.988915926,24.00652173,7.561795519,7.57257738,77.49395488,1.420094108,1.42010066,51.26561136,7.619694985,7.618006051,28.81097407,2.637000987,2.637026147,45.76595292,2.608551733,2.6,41.11793262,51.67251895,51.65,71.50169606,6.718678784,6.777055011,71.70492323,4.548896516,4.548974254,100,11.81850004,11.81068125,100,9.443840435,9.448074273,77.78682093,7.489432949,7.496269829,70.70494092,4.119796458,4.120209963,72.77262718,25.29808805,25.3,67.96719063,7.049153316,7.049159097,0,0,0,33.11513416,60.1210826,60,20.92805104,59.60479502,60,51.23115914,50.16648879,50,28.90244686,49.28614398,50,71.69919943,49.66776139,50,67.97084895,50.22942359,50,72.77321544,48.95021339,48.95029561,70.68491553,48.95021339,50,78.27957939,49.56316609,50,1652.984699,137.5168972,1617.977356,0,0,0,785.283867,77.49396485,884.3997051,885,31.29252362,296.2029201,299.9202611,91.22179785,619.3571402,620,71.5800643,893.3890416,893.3872743,32.41528118,123.9848329,124.1,7.478086956,7.473053086,0.4385,0.414502014,22.0945,21.95735469,57.969,57.93837376,10.897,11.00548881,4.910655171,4.914244192,27.0365,27.05605881,0.498,0.509016792,10.5,9.152899641,4.949505,4.015313724,3.9215,3.922675739,467.3985,465.4228675,467.3035,465.4225492,49.46067725,7.477984319,7.5,100,0.4385,0.4385,67.77828373,22.0945,21.6,0,57.969,57.969,0,10.897,10.897,74.96213961,10.5,10.5,95.55259024,156.7501089,203.3495352,35.18586251,148.7032396,148.5,60.35717517,158.5469811,158.9,63.96546761,135.4427952,136,73.77549908,45.00047601,44.5,0,69.88744261,69.88742641,67.32331123,25.54112956,25,45.74849605,24.98983956,25,74.96221002,116.9118797,117,52.40328597,49.45095705,48.62465128
274266000,1,4,52.56761776,0,0,23.55521023,0,0,77.50294936,0,0,0,0,0,49.45466778,0,0,52.23210733,0,0,29.64931834,0,0,45.73286846,0,0,41.1984547,0,0,71.99067079,0,0,70.82463191,0,0,100,0,0,100,0,0,77.24136844,0,0,70.57994007,0,0,72.42645037,0,0,69.91253718,0,0,74.66462711,0,0,0,0,0,0,0,0,25.93931914,25.46411888,21.10966977,21.81841956,10.12449271,0.105823168,21.19804273,12.24236294,0.899377407,52.46921795,0.992382038,0.988260157,23.72966222,7.586032921,7.568029883,77.49668516,1.419237207,1.41929292,52.14499181,7.726006452,7.725743484,29.68994585,2.717535737,2.717582025,45.79950174,2.597905776,2.6,40.94451222,51.75496973,51.65,72.26896414,6.803145101,6.742044762,70.86338489,4.501434547,4.501618158,100,11.72073513,11.74861656,100,9.380078602,9.363878992,77.41459099,7.461166089,7.465389072,70.55868121,4.091197176,4.091057289,72.44217383,25.30457028,25.3,69.82669376,7.210929836,7.210928009,0,0,0,32.90619845,60.09536899,60,20.2492963,60.08366703,60,52.19152558,50.79300647,50,29.63187411,49.69437736,50,70.85452374,49.41244809,50,69.84190329,51.34899532,50,72.44048446,50.24076499,50.24074665,70.5682526,50.24076499,50,77.71155513,49.656712,50,1581.43996,65.99263012,1559.26319,0,0,0,785.3786077,77.50167056,884.7810497,885,31.92037905,298.6502694,290.4714996,91.41812878,619.8814673,620,72.18589915,891.010992,891.020614,32.76059447,123.8208625,124.1,7.484836266,7.469691235,0.42,0.413099024,22.0215,21.95742823,57.928,57.9501214,10.965,11.03234688,4.874481839,4.873255842,27.038,27.07232695,0.504,0.507226654,9.563,9.306026272,4.38157,4.067118588,3.922,3.918029333,466.182,462.209114,466.149,462.2380092,49.47232371,7.480570542,7.5,100,0.42,0.42,67.42712137,22.0215,21.6,0,57.928,57.928,0,10.965,10.965,74.65379391,9.563,9.563,94.63364275,157.0178322,203.3755866,34.7443606,149.0212539,148.5,58.10172963,159.4996493,158.9,63.82049146,136.5315578,136,74.12832181,44.16898666,44.5,0,70.4955669,70.49548913,67.84345674,24.43304822,25,46.32199945,25.35993861,25,74.65379498,118.5502916,117,52.3929334,48.79131516,49.1435975
